Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Audi,A4,2020,5,Used,79008,2,Gasoline,215,239,Manual,FWD,Sedan,4,5,Black,Cloth,"Cruise Control, Touchscreen, Sunroof, Parking Sensors, Rear Camera",Paris,No,Expired,Incomplete,9.43,0.28,21848
Audi,A8,2005,20,Damaged,302840,3.7,Hybrid,400,522,Manual,AWD,Sedan,4,5,Red,Cloth,"Parking Sensors, Rear Camera",Tokyo,No,Expired,Complete,13.03,0.01,3492
Audi,A8,2020,5,Used,76708,3.2,Hybrid,389,450,Automatic,AWD,Sedan,4,5,Gray,Leather,Bluetooth,Berlin,Yes,Valid,Incomplete,12.35,0.52,39720
Toyota,Camry,2007,18,Used,269703,3,Gasoline,256,337,Manual,AWD,Sedan,4,5,Blue,Cloth,"Touchscreen, Cruise Control, Sunroof",Tokyo,Yes,Expired,Incomplete,11.51,0.01,2131
Mazda,MX-5 Miata,2022,3,Used,45238,2,Gasoline,181,257,Automatic,RWD,Convertible,2,2,Gray,Cloth,"Touchscreen, Sunroof, Cruise Control, Bluetooth",Sao Paulo,No,Expired,Incomplete,8.49,0.44,20042
Toyota,RAV4,2024,1,Used,13455,2.5,Hybrid,219,281,Manual,FWD,SUV,5,5,Black,Leather,"Navigation, Touchscreen, Sunroof, Parking Sensors, Bluetooth",Cape Town,No,Expired,Complete,12.05,1.92,25874
Chevrolet,Spark,2008,17,Used,263404,1.4,Gasoline,98,163,Automatic,FWD,Hatchback,5,4,Gray,Cloth,"Bluetooth, Parking Sensors, Rear Camera, Sunroof",Paris,No,Valid,Incomplete,7.56,0.01,1819
Audi,A6,2015,10,Used,151949,2.4,Diesel,293,314,Automatic,AWD,Sedan,4,5,Blue,Leather,"Sunroof, Touchscreen, Bluetooth, Rear Camera, Cruise Control",Berlin,No,Valid,Incomplete,10.18,0.13,20095
Kia,Picanto,2020,5,Used,82208,1.1,Gasoline,100,181,Automatic,FWD,Hatchback,5,5,White,Cloth,Touchscreen,Delhi,No,Expired,Incomplete,6.2,0.09,7124
Honda,Civic,2019,6,Used,82121,1.9,Gasoline,158,290,Automatic,FWD,Sedan,4,5,Silver,Leather,"Sunroof, Navigation, Cruise Control, Bluetooth, Touchscreen",Sao Paulo,No,Expired,Incomplete,9.61,0.14,11413
Porsche,911 Carrera,2008,17,Used,253911,3.4,Gasoline,512,430,Manual,RWD,Coupe,2,2,White,Cloth,"Navigation, Heated Seats, Rear Camera, Bluetooth",Berlin,No,Expired,Complete,13.1,0.06,14614
Toyota,Yaris,2010,15,Used,221446,1.4,Hybrid,97,189,Manual,FWD,Hatchback,5,5,White,Leather,"Navigation, Heated Seats",Berlin,No,Valid,Incomplete,7.58,0.01,2809
Porsche,Panamera,2010,15,Used,220493,3.3,Hybrid,539,397,Automatic,AWD,Sedan,4,4,Gray,Leather,"Navigation, Bluetooth, Rear Camera, Parking Sensors, Sunroof",Cape Town,Yes,Expired,Complete,12.68,0.06,13112
Mercedes-Benz,S-Class,2008,17,Used,257671,6,Gasoline,495,793,Automatic,AWD,Sedan,4,4,Black,Cloth,"Rear Camera, Bluetooth, Touchscreen",Toronto,No,Valid,Complete,18.87,0.06,15643
BMW,X5,2023,2,Used,35070,4,Hybrid,407,469,Manual,AWD,SUV,5,5,Blue,Leather,"Navigation, Rear Camera, Touchscreen, Heated Seats, Cruise Control",Los Angeles,No,Expired,Complete,16.8,1.41,49584
Volkswagen,Tiguan,2020,5,Used,81418,2,Gasoline,184,283,Automatic,AWD,SUV,5,5,Black,Leather,"Cruise Control, Rear Camera",Toronto,No,Valid,Complete,10.3,0.18,14510
Peugeot,208,2008,17,Used,260999,1.3,Diesel,110,185,Manual,FWD,Hatchback,5,5,Red,Cloth,"Rear Camera, Bluetooth, Touchscreen, Sunroof",Toronto,No,Expired,Complete,7.14,0.01,2437
Chevrolet,Spark,2011,14,Used,212464,1.4,Gasoline,98,187,Manual,FWD,Hatchback,5,4,Black,Cloth,Touchscreen,Tokyo,No,Expired,Complete,7.49,0.01,2797
Volkswagen,Golf,2006,19,Used,291719,1.6,Gasoline,179,201,Automatic,FWD,Hatchback,5,5,Gray,Cloth,"Sunroof, Rear Camera",Tehran,Yes,Expired,Incomplete,7.81,0.01,1737
Hyundai,Elantra,2007,18,Used,263227,1.7,Gasoline,187,243,Automatic,FWD,Sedan,4,5,Red,Cloth,Rear Camera,Paris,No,Expired,Incomplete,8.83,0.01,2383
BMW,3 Series,2017,8,Damaged,116844,2.4,Gasoline,327,324,Automatic,RWD,Sedan,4,5,Black,Leather,"Sunroof, Rear Camera",Paris,No,Expired,Complete,9.2,0.08,9274
BMW,7 Series,2023,2,Used,28404,3.3,Gasoline,435,466,Manual,AWD,Sedan,4,4,Blue,Leather,Navigation,Paris,No,Expired,Incomplete,12.47,2.73,77591
Toyota,Camry,2022,3,Damaged,44647,3.4,Gasoline,238,414,Automatic,AWD,Sedan,4,5,Red,Cloth,Touchscreen,Tehran,No,Expired,Incomplete,12.61,0.18,7861
Toyota,RAV4,2015,10,Used,151572,2.5,Hybrid,203,340,Automatic,AWD,SUV,5,5,Blue,Leather,"Bluetooth, Cruise Control, Sunroof",Toronto,No,Valid,Complete,11.55,0.06,9419
Ford,Focus,2021,4,Used,64441,2.1,Gasoline,178,209,Automatic,FWD,Hatchback,5,5,White,Cloth,Touchscreen,Toronto,Yes,Expired,Complete,9.3,0.16,10477
Mercedes-Benz,C-Class,2005,20,Used,301818,2.3,Gasoline,310,350,Automatic,AWD,Sedan,4,5,Blue,Cloth,"Navigation, Rear Camera, Sunroof, Cruise Control",Berlin,No,Valid,Incomplete,9.64,0.01,4255
BMW,7 Series,2016,9,Used,136355,4.2,Hybrid,487,564,Automatic,RWD,Sedan,4,4,Red,Leather,Touchscreen,Tehran,No,Valid,Complete,14.39,0.26,35509
Kia,Sportage,2005,20,Used,299415,2,Gasoline,227,245,Automatic,FWD,SUV,5,5,Red,Cloth,Sunroof,Delhi,Yes,Expired,Incomplete,12.19,0.01,1748
Audi,Q7,2015,10,Damaged,148357,2.1,Gasoline,266,309,Automatic,AWD,SUV,5,7,Black,Leather,Heated Seats,Tehran,No,Expired,Incomplete,11.04,0.08,12121
Kia,Picanto,2021,4,Used,62878,1,Gasoline,67,138,Manual,FWD,Hatchback,5,5,Gray,Leather,"Cruise Control, Sunroof, Heated Seats, Rear Camera, Navigation",Cape Town,No,Expired,Complete,6.47,0.16,9813
Mazda,Mazda3,2020,5,Used,79756,2.1,Gasoline,195,263,Automatic,AWD,Sedan,4,5,Gray,Leather,"Parking Sensors, Rear Camera, Sunroof",Cape Town,No,Valid,Complete,8.63,0.16,12445
Toyota,Corolla,2019,6,Used,93011,1.9,Hybrid,139,280,Manual,FWD,Sedan,4,5,Silver,Leather,"Bluetooth, Sunroof, Heated Seats",Tokyo,No,Valid,Complete,8.95,0.11,10468
Toyota,Camry,2014,11,Used,167142,2.8,Gasoline,264,341,Manual,AWD,Sedan,4,5,Red,Cloth,"Rear Camera, Parking Sensors",Cape Town,No,Expired,Complete,10.37,0.04,7233
Volkswagen,Tiguan,2012,13,Damaged,199875,2,Gasoline,184,227,Manual,FWD,SUV,5,7,Gray,Cloth,Parking Sensors,Tokyo,No,Expired,Incomplete,11.21,0.02,3610
BMW,3 Series,2024,1,Used,15121,2,Hybrid,322,286,Manual,RWD,Sedan,4,5,Black,Cloth,"Navigation, Parking Sensors, Sunroof, Touchscreen",Sao Paulo,No,Valid,Complete,9.22,2.47,37383
Mercedes-Benz,E-Class,2018,7,Used,101533,2.3,Diesel,291,335,Manual,AWD,Sedan,4,5,Blue,Cloth,"Touchscreen, Bluetooth, Heated Seats",Tehran,No,Valid,Complete,10.28,0.26,26715
Toyota,Supra,2016,9,Used,134295,2.2,Gasoline,291,297,Automatic,RWD,Coupe,2,2,Black,Leather,"Navigation, Bluetooth",Tokyo,No,Valid,Incomplete,9.96,0.12,15853
Dacia,Sandero,2014,11,Used,165519,1.1,Gasoline,82,114,Manual,FWD,Hatchback,5,5,Blue,Leather,"Touchscreen, Navigation, Sunroof, Bluetooth",Berlin,Yes,Expired,Complete,6.41,0.02,3203
Mercedes-Benz,C-Class,2023,2,Used,31885,2.1,Gasoline,309,275,Automatic,AWD,Sedan,4,5,White,Leather,"Bluetooth, Rear Camera, Parking Sensors",Los Angeles,No,Expired,Incomplete,8.98,1.12,35625
Ford,F-150,2012,13,Damaged,190891,3.3,Gasoline,424,449,Automatic,RWD,Pickup,2,6,Blue,Leather,"Rear Camera, Heated Seats",Sao Paulo,No,Valid,Complete,14.79,0.02,4316
Chevrolet,Spark,2015,10,Used,141902,1.4,Gasoline,98,244,Manual,FWD,Hatchback,5,4,Red,Cloth,"Bluetooth, Heated Seats, Rear Camera, Parking Sensors",Delhi,No,Expired,Incomplete,8.06,0.03,4639
Chevrolet,Spark,2008,17,Damaged,257335,1.4,Gasoline,98,141,Manual,FWD,Hatchback,5,4,Silver,Cloth,"Sunroof, Bluetooth, Navigation, Rear Camera, Cruise Control",Berlin,No,Valid,Complete,7.58,0.01,1617
BMW,5 Series,2007,18,Used,266878,2.2,Hybrid,401,279,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Navigation, Rear Camera, Sunroof, Cruise Control, Parking Sensors",Paris,No,Valid,Complete,8.51,0.03,6934
Ford,Focus,2019,6,Damaged,100658,1.9,Gasoline,213,266,Automatic,FWD,Hatchback,5,5,White,Cloth,"Touchscreen, Cruise Control, Heated Seats, Sunroof",Sao Paulo,No,Expired,Complete,9.21,0.06,5746
Volkswagen,Tiguan,2021,4,Used,67304,2,Gasoline,184,229,Manual,FWD,SUV,5,6,Silver,Cloth,Sunroof,Berlin,No,Expired,Incomplete,11.12,0.25,17081
Hyundai,i10,2011,14,Damaged,216297,1.2,Gasoline,67,183,Manual,FWD,Hatchback,5,4,Blue,Leather,"Cruise Control, Bluetooth, Heated Seats",Delhi,No,Valid,Incomplete,7.45,0.01,1707
Honda,Civic,2020,5,Used,73038,2,Gasoline,158,262,Manual,FWD,Sedan,4,5,Blue,Cloth,Bluetooth,Los Angeles,No,Valid,Incomplete,9.36,0.16,11923
Porsche,911 Carrera,2006,19,Used,281448,3.6,Gasoline,512,416,Automatic,AWD,Coupe,2,2,Black,Leather,"Parking Sensors, Bluetooth",Sao Paulo,No,Expired,Complete,12.95,0.04,11281
Honda,Accord,2007,18,Damaged,268509,1.8,Hybrid,218,214,Automatic,FWD,Sedan,4,5,Red,Leather,"Rear Camera, Parking Sensors, Heated Seats, Navigation, Bluetooth",Delhi,No,Valid,Incomplete,7.48,0.01,2346
Mercedes-Benz,GLE,2017,8,Used,114825,3.5,Gasoline,369,453,Automatic,RWD,SUV,5,6,White,Leather,"Bluetooth, Heated Seats",Tokyo,Yes,Valid,Incomplete,14.91,0.15,17007
Tesla,Model Y,2020,5,Used,74744,0,Electric,405,679,Automatic,RWD,SUV,5,6,Silver,Leather,Cruise Control,Dubai,No,Expired,Complete,0,0.35,26122
Toyota,RAV4,2008,17,Damaged,253080,2.5,Hybrid,219,331,Automatic,AWD,SUV,5,5,Blue,Cloth,"Bluetooth, Navigation, Parking Sensors",Dubai,No,Valid,Complete,12.21,0.01,2563
Porsche,911 Carrera,2013,12,Used,182758,3,Gasoline,500,403,Automatic,AWD,Coupe,2,3,Black,Leather,"Touchscreen, Rear Camera, Parking Sensors, Cruise Control, Heated Seats",Tokyo,No,Valid,Complete,11.35,0.18,32214
Toyota,Camry,2023,2,Used,21867,3.2,Gasoline,239,467,Automatic,AWD,Sedan,4,5,Red,Cloth,"Rear Camera, Cruise Control, Touchscreen",Paris,No,Valid,Complete,12.92,0.97,21244
BMW,7 Series,2015,10,Used,147923,0,Electric,432,690,Automatic,AWD,Sedan,4,5,White,Leather,"Bluetooth, Sunroof, Touchscreen, Parking Sensors, Rear Camera",Cape Town,No,Valid,Complete,0,0.24,35329
Kia,Picanto,2008,17,Used,260591,1.1,Gasoline,67,111,Manual,FWD,Hatchback,5,5,Black,Cloth,"Bluetooth, Parking Sensors, Navigation, Touchscreen, Heated Seats",Dubai,No,Valid,Incomplete,7.09,0.01,1901
Hyundai,Elantra,2016,9,Used,140924,1.6,Gasoline,139,235,Manual,FWD,Sedan,4,5,Black,Leather,"Cruise Control, Bluetooth",Dubai,No,Expired,Incomplete,7.99,0.05,6711
Renault,Clio,2005,20,Used,300257,1.1,Hybrid,97,141,Automatic,FWD,Hatchback,5,5,Black,Cloth,"Sunroof, Touchscreen",Los Angeles,No,Expired,Incomplete,6.92,0.01,1735
Honda,Accord,2007,18,Used,266846,1.6,Hybrid,229,231,Automatic,FWD,Sedan,4,5,Blue,Leather,"Parking Sensors, Sunroof, Touchscreen",Tokyo,Yes,Valid,Complete,7.95,0.01,2574
Ford,Mustang,2006,19,Used,287879,2.7,Gasoline,405,280,Automatic,RWD,Coupe,2,4,Silver,Cloth,"Parking Sensors, Heated Seats, Bluetooth, Cruise Control, Sunroof",Tokyo,No,Expired,Complete,10.69,0.01,3274
Volkswagen,Tiguan,2018,7,Used,93879,2,Gasoline,184,277,Automatic,FWD,SUV,5,5,White,Leather,"Bluetooth, Heated Seats, Cruise Control, Rear Camera, Sunroof",Berlin,No,Expired,Complete,10.91,0.13,11754
Chevrolet,Spark,2017,8,Used,123612,1.4,Gasoline,98,197,Manual,FWD,Hatchback,5,4,Red,Leather,"Cruise Control, Navigation",Tokyo,No,Valid,Incomplete,7.4,0.05,5783
BMW,X5,2014,11,Used,163073,3.8,Hybrid,407,525,Automatic,RWD,SUV,5,5,Black,Cloth,"Navigation, Cruise Control",Tokyo,No,Expired,Complete,16.17,0.11,18037
Honda,Accord,2015,10,Used,147488,1.8,Hybrid,226,248,Manual,FWD,Sedan,4,5,Gray,Cloth,Heated Seats,Sao Paulo,No,Expired,Complete,8.32,0.06,8651
Audi,Q7,2008,17,Used,249927,2.7,Gasoline,273,358,Manual,AWD,SUV,5,7,Blue,Leather,"Navigation, Sunroof, Cruise Control",Sao Paulo,Yes,Expired,Complete,13.15,0.03,6504
BMW,7 Series,2013,12,Used,184462,0,Electric,458,409,Automatic,RWD,Sedan,4,5,Gray,Cloth,Touchscreen,Cape Town,No,Valid,Incomplete,0,0.14,25491
Mercedes-Benz,S-Class,2022,3,Used,51249,5.9,Hybrid,513,790,Automatic,RWD,Sedan,4,5,White,Cloth,"Heated Seats, Touchscreen",Tokyo,No,Valid,Incomplete,18.86,1.58,81193
Toyota,RAV4,2005,20,Used,299815,2.5,Gasoline,203,353,Automatic,FWD,SUV,5,5,Red,Cloth,"Touchscreen, Heated Seats, Sunroof",Tehran,Yes,Valid,Complete,12.07,0.01,1997
Toyota,Camry,2021,4,Used,63913,2.6,Gasoline,239,332,Manual,AWD,Sedan,4,5,Black,Cloth,Heated Seats,Los Angeles,No,Expired,Complete,10.96,0.24,15328
Tesla,Model Y,2009,16,Used,231276,0,Electric,407,397,Automatic,AWD,SUV,5,5,Blue,Cloth,"Heated Seats, Cruise Control, Sunroof",Paris,Yes,Expired,Complete,0,0.03,7119
Mercedes-Benz,E-Class,2015,10,Damaged,154047,2.6,Gasoline,319,327,Automatic,RWD,Sedan,4,5,Blue,Cloth,"Parking Sensors, Heated Seats, Navigation",Dubai,Yes,Expired,Complete,10.68,0.05,7436
Mazda,Mazda3,2024,1,Used,15484,2.2,Gasoline,203,251,Manual,FWD,Sedan,4,5,White,Cloth,"Bluetooth, Parking Sensors, Sunroof, Heated Seats",Delhi,No,Valid,Incomplete,9.51,1.24,19212
Porsche,718 Cayman,2006,19,Used,283189,2.9,Gasoline,373,404,Automatic,RWD,Coupe,2,2,Gray,Leather,"Sunroof, Navigation, Touchscreen",Delhi,No,Expired,Complete,11.66,0.02,6675
Toyota,RAV4,2020,5,Damaged,79252,2.5,Gasoline,210,358,Automatic,AWD,SUV,5,5,Silver,Cloth,Bluetooth,Sao Paulo,No,Expired,Incomplete,12.2,0.1,7831
Volkswagen,Golf,2022,3,Used,44830,1.6,Gasoline,191,254,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Sunroof, Navigation",Paris,No,Valid,Incomplete,7.78,0.36,16308
Peugeot,208,2016,9,Damaged,132375,0,Electric,109,533,Automatic,FWD,Hatchback,5,5,Black,Leather,"Sunroof, Heated Seats, Parking Sensors",Sao Paulo,Yes,Valid,Incomplete,0,0.02,2767
Fiat,500,2010,15,Used,234638,0.9,Hybrid,82,113,Manual,FWD,Hatchback,3,4,Silver,Leather,Rear Camera,Cape Town,No,Valid,Complete,6.11,0.01,3065
Porsche,911 Carrera,2006,19,Used,277058,3.2,Gasoline,490,453,Manual,RWD,Coupe,2,3,Gray,Leather,"Rear Camera, Navigation, Sunroof",Toronto,No,Expired,Incomplete,12.68,0.04,11897
Tesla,Model 3,2011,14,Used,199644,0,Electric,367,643,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Sunroof, Bluetooth, Heated Seats, Cruise Control, Rear Camera",Tokyo,No,Expired,Incomplete,0,0.04,8030
Tesla,Model 3,2025,0,New,415,0,Electric,419,662,Automatic,RWD,Sedan,4,5,Black,Cloth,"Touchscreen, Rear Camera, Navigation, Heated Seats, Cruise Control",Berlin,No,Valid,Complete,0,,36710
Honda,Civic,2014,11,Used,173108,1.7,Gasoline,158,207,Manual,FWD,Sedan,4,5,Black,Cloth,"Parking Sensors, Touchscreen, Navigation, Cruise Control",Tehran,No,Valid,Complete,8.06,0.04,6561
Dacia,Sandero,2010,15,Used,223471,1.1,Gasoline,99,159,Automatic,FWD,Hatchback,5,5,White,Cloth,Touchscreen,Tokyo,No,Expired,Complete,6.91,0.01,2325
Audi,Q7,2025,0,New,91,2.8,Gasoline,326,405,Manual,AWD,SUV,5,7,White,Leather,Rear Camera,Sao Paulo,No,Valid,Complete,12.74,,57159
Toyota,RAV4,2012,13,Used,193796,2.5,Hybrid,219,376,Manual,FWD,SUV,5,5,Blue,Cloth,"Touchscreen, Parking Sensors",Berlin,No,Valid,Incomplete,12.77,0.03,6772
Mercedes-Benz,GLE,2016,9,Used,135726,3.3,Gasoline,390,448,Automatic,RWD,SUV,5,5,Blue,Cloth,"Parking Sensors, Navigation, Sunroof, Touchscreen",Berlin,No,Expired,Incomplete,15.82,0.17,23328
Hyundai,i10,2012,13,Used,199075,1.1,Gasoline,67,167,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Parking Sensors, Bluetooth, Touchscreen, Rear Camera, Navigation",Delhi,Yes,Valid,Complete,7.68,0.02,3025
Mercedes-Benz,E-Class,2009,16,Used,248589,2.6,Diesel,318,331,Manual,AWD,Sedan,4,5,Silver,Cloth,"Sunroof, Bluetooth, Parking Sensors",Tehran,No,Valid,Complete,11.39,0.04,9208
Volkswagen,Tiguan,2025,0,New,100,2,Gasoline,184,263,Manual,FWD,SUV,5,5,White,Leather,"Rear Camera, Touchscreen",Tehran,No,Valid,Complete,10.54,,25421
Audi,A8,2016,9,Used,133167,3.4,Hybrid,401,439,Manual,AWD,Sedan,4,5,Red,Cloth,"Sunroof, Parking Sensors",Paris,No,Expired,Incomplete,12.89,0.21,28621
Tesla,Model Y,2006,19,Used,290245,0,Electric,412,433,Automatic,RWD,SUV,5,6,Black,Cloth,Touchscreen,Cape Town,No,Expired,Incomplete,0,0.02,4574
Hyundai,Tucson,2016,9,Used,140359,2.3,Gasoline,226,307,Automatic,FWD,SUV,5,5,Black,Leather,"Navigation, Rear Camera, Touchscreen",Berlin,Yes,Valid,Complete,11.34,0.06,8031
Ford,Focus,2007,18,Used,269239,1.9,Gasoline,227,249,Automatic,FWD,Hatchback,5,5,Black,Leather,"Bluetooth, Navigation, Touchscreen, Heated Seats",Sao Paulo,No,Valid,Incomplete,9.15,0.01,2729
Tesla,Model Y,2020,5,Used,74341,0,Electric,377,594,Automatic,AWD,SUV,5,6,Black,Cloth,"Sunroof, Parking Sensors, Heated Seats, Cruise Control",Cape Town,No,Expired,Complete,0,0.36,27106
Tesla,Model 3,2009,16,Used,243423,0,Electric,379,605,Automatic,AWD,Sedan,4,5,Blue,Leather,"Touchscreen, Bluetooth, Rear Camera, Cruise Control, Heated Seats",Tehran,No,Valid,Incomplete,0,0.03,6670
Hyundai,i10,2018,7,Used,107932,1,Gasoline,80,91,Manual,FWD,Hatchback,5,5,Black,Leather,"Rear Camera, Touchscreen, Heated Seats, Parking Sensors",Tehran,No,Valid,Incomplete,6.1,0.06,6871
Mazda,CX-5,2018,7,Used,97892,2.5,Gasoline,214,316,Manual,AWD,SUV,5,5,Red,Cloth,"Navigation, Cruise Control, Sunroof, Heated Seats, Rear Camera",Tehran,No,Valid,Complete,12.08,0.15,14224
Kia,Sportage,2007,18,Used,278804,1.6,Gasoline,200,200,Manual,FWD,SUV,5,5,Red,Cloth,"Heated Seats, Bluetooth",Dubai,No,Expired,Incomplete,9.71,0.01,2625
Porsche,Panamera,2009,16,Used,243820,3.7,Hybrid,508,445,Manual,AWD,Sedan,4,4,Silver,Leather,"Bluetooth, Touchscreen, Cruise Control",Tehran,No,Valid,Incomplete,13.16,0.06,14393
Hyundai,i10,2010,15,Damaged,232498,1.1,Gasoline,100,139,Automatic,FWD,Hatchback,5,4,White,Cloth,"Cruise Control, Sunroof, Bluetooth",Delhi,No,Valid,Complete,7.58,0.01,1429
Hyundai,i10,2012,13,Used,195825,1,Gasoline,67,144,Manual,FWD,Hatchback,5,4,Black,Cloth,Navigation,Tehran,No,Expired,Incomplete,6.86,0.02,3422
Hyundai,i10,2011,14,Used,213174,1.1,Gasoline,78,238,Manual,FWD,Hatchback,5,5,Black,Leather,"Parking Sensors, Bluetooth, Navigation, Touchscreen",Paris,Yes,Valid,Complete,7.06,0.01,2796
BMW,X5,2017,8,Used,123002,3.5,Gasoline,432,462,Automatic,AWD,SUV,5,5,Silver,Leather,"Sunroof, Heated Seats, Touchscreen, Navigation, Parking Sensors",Tehran,No,Expired,Complete,14.59,0.21,25444
BMW,X5,2005,20,Damaged,305125,3.3,Gasoline,436,422,Automatic,AWD,SUV,5,7,Blue,Cloth,"Heated Seats, Rear Camera",Tokyo,No,Valid,Complete,15.1,0.01,3575
Ford,F-150,2011,14,Damaged,208838,0,Electric,386,577,Automatic,RWD,Pickup,4,4,Black,Leather,"Touchscreen, Navigation, Cruise Control, Heated Seats",Toronto,No,Expired,Complete,0,0.02,3740
Peugeot,208,2015,10,Used,152709,1.4,Diesel,78,154,Automatic,FWD,Hatchback,5,5,Blue,Leather,"Heated Seats, Navigation, Cruise Control, Parking Sensors, Touchscreen",Paris,No,Valid,Complete,6.69,0.03,5323
Hyundai,Tucson,2025,0,New,202,1.6,Gasoline,187,248,Automatic,FWD,SUV,5,5,Black,Cloth,"Heated Seats, Cruise Control, Sunroof",Berlin,No,Valid,Complete,9.25,,24051
Kia,Sportage,2016,9,Used,135071,2.4,Hybrid,187,299,Manual,AWD,SUV,5,5,Gray,Leather,"Cruise Control, Navigation",Berlin,No,Expired,Complete,11.93,0.06,8252
Chevrolet,Spark,2006,19,Used,292649,1.4,Gasoline,98,184,Automatic,FWD,Hatchback,5,4,Silver,Cloth,"Bluetooth, Navigation",Cape Town,No,Valid,Incomplete,8.13,0,1392
Audi,A6,2018,7,Used,98897,2.7,Gasoline,321,380,Manual,AWD,Sedan,4,5,Black,Cloth,Cruise Control,Tokyo,No,Valid,Incomplete,10.14,0.27,26683
Volkswagen,Tiguan,2016,9,Used,133983,2,Gasoline,184,278,Manual,AWD,SUV,5,7,White,Cloth,"Heated Seats, Parking Sensors, Rear Camera",Dubai,No,Expired,Complete,10.52,0.07,9865
Ford,Mustang,2011,14,Used,211210,2.3,Gasoline,404,297,Manual,RWD,Coupe,2,4,Red,Cloth,"Rear Camera, Bluetooth, Navigation, Touchscreen, Cruise Control",Paris,No,Expired,Complete,10.19,0.03,6377
Tesla,Model 3,2021,4,Used,57646,0,Electric,376,695,Automatic,AWD,Sedan,4,5,Red,Cloth,"Rear Camera, Touchscreen, Cruise Control, Sunroof",Tokyo,Yes,Expired,Incomplete,0,0.39,22585
Audi,A8,2005,20,Used,297498,3.4,Gasoline,418,459,Manual,AWD,Sedan,4,5,Black,Leather,Parking Sensors,Cape Town,No,Expired,Incomplete,12.31,0.03,8299
Tesla,Model S,2023,2,Used,29532,0,Electric,809,594,Automatic,AWD,Sedan,5,5,Red,Leather,"Navigation, Bluetooth, Heated Seats",Dubai,No,Expired,Complete,0,2.49,73502
Audi,A6,2020,5,Damaged,76160,2.8,Gasoline,296,361,Automatic,AWD,Sedan,4,5,White,Leather,"Sunroof, Rear Camera, Touchscreen, Cruise Control, Heated Seats",Delhi,Yes,Expired,Incomplete,12.15,0.19,14364
Toyota,Camry,2018,7,Used,110884,3.3,Hybrid,272,455,Automatic,AWD,Sedan,4,5,Black,Leather,"Navigation, Cruise Control, Sunroof, Parking Sensors, Rear Camera",Tehran,No,Valid,Complete,12.42,0.11,11798
Toyota,RAV4,2015,10,Used,150504,2.5,Gasoline,219,337,Manual,AWD,SUV,5,5,Gray,Leather,Rear Camera,Berlin,No,Expired,Incomplete,12.1,0.05,8276
Porsche,Panamera,2024,1,Damaged,16637,3.5,Gasoline,523,452,Manual,RWD,Sedan,4,4,Silver,Cloth,"Sunroof, Touchscreen",Tehran,No,Expired,Complete,13.05,2.88,47907
Ford,Focus,2025,0,New,794,1.7,Gasoline,221,239,Manual,FWD,Hatchback,5,5,Black,Leather,"Sunroof, Bluetooth",Tehran,No,Valid,Complete,8.18,,19877
Mercedes-Benz,S-Class,2011,14,Used,201396,4.3,Gasoline,506,584,Automatic,AWD,Sedan,4,4,Silver,Cloth,"Navigation, Bluetooth, Rear Camera, Touchscreen, Cruise Control",Tokyo,Yes,Expired,Complete,15,0.11,21545
Mazda,Mazda3,2008,17,Used,258992,2.5,Gasoline,233,331,Manual,FWD,Sedan,4,5,Silver,Cloth,Parking Sensors,Los Angeles,Yes,Valid,Complete,10.03,0.01,2296
Ford,Focus,2011,14,Used,204854,2,Gasoline,193,295,Manual,FWD,Hatchback,5,5,Red,Cloth,"Sunroof, Heated Seats, Navigation",Toronto,Yes,Expired,Complete,9.68,0.02,3693
Tesla,Model 3,2008,17,Used,254245,0,Electric,382,303,Automatic,RWD,Sedan,4,5,White,Leather,"Parking Sensors, Sunroof, Bluetooth, Cruise Control",Delhi,Yes,Expired,Complete,0,0.02,3857
Peugeot,208,2013,12,Used,185288,1.4,Diesel,75,220,Automatic,FWD,Hatchback,5,5,Black,Leather,"Heated Seats, Parking Sensors, Sunroof, Bluetooth, Navigation",Delhi,No,Valid,Complete,7.86,0.03,4659
Mazda,Mazda3,2024,1,Used,17918,2.3,Gasoline,167,366,Manual,FWD,Sedan,4,5,Red,Cloth,"Rear Camera, Bluetooth, Touchscreen, Parking Sensors",Los Angeles,No,Expired,Incomplete,9.91,1.15,20557
Kia,Sportage,2014,11,Used,162898,1.9,Hybrid,227,254,Automatic,FWD,SUV,5,5,Gray,Leather,"Parking Sensors, Bluetooth",Los Angeles,No,Valid,Complete,10.97,0.04,6728
Hyundai,Tucson,2017,8,Used,107070,2.1,Gasoline,197,263,Automatic,FWD,SUV,5,5,Silver,Leather,Touchscreen,Dubai,No,Expired,Complete,11.05,0.1,10480
Ford,Focus,2022,3,Used,45985,1.3,Gasoline,181,225,Automatic,FWD,Hatchback,5,5,Gray,Cloth,"Cruise Control, Bluetooth",Sao Paulo,No,Valid,Complete,6.88,0.33,15309
